Date,Price,Open,High,Low,Vol.,Change %
4/6/2015,1.0924,1.0991,1.1037,1.0911,,-0.0049
4/3/2015,1.0978,1.0883,1.1028,1.0864,,0.0086
4/2/2015,1.0884,1.0764,1.0905,1.0751,,0.0111
4/1/2015,1.0764,1.0735,1.0801,1.0719,,0.0031
3/31/2015,1.0731,1.0833,1.0846,1.0713,,-0.0095
3/30/2015,1.0834,1.0889,1.0897,1.0811,,-0.0050
3/27/2015,1.0888,1.0886,1.0949,1.0802,,0.0004
3/26/2015,1.0884,1.0969,1.1052,1.0856,,-0.0080
3/25/2015,1.0972,1.0926,1.1016,1.0901,,0.0042
3/24/2015,1.0926,1.0947,1.1031,1.0892,,-0.0019
3/23/2015,1.0947,1.0837,1.0972,1.0768,,0.0116
3/20/2015,1.0822,1.0661,1.0883,1.065,,0.0152
3/19/2015,1.066,1.0866,1.0915,1.0613,,-0.0190
3/18/2015,1.0867,1.0598,1.1033,1.0581,,0.0254
3/17/2015,1.0598,1.0566,1.065,1.0551,,0.0028
3/16/2015,1.0568,1.0494,1.0621,1.0459,,0.0070
3/13/2015,1.0495,1.0637,1.0639,1.0462,,-0.0132
3/12/2015,1.0635,1.0547,1.0684,1.0495,,0.0083
3/11/2015,1.0547,1.0699,1.0718,1.0511,,-0.0141
3/10/2015,1.0698,1.0851,1.0856,1.0692,,-0.0142
3/9/2015,1.0852,1.0832,1.0908,1.0823,,0.0007
3/6/2015,1.0844,1.1033,1.1035,1.0842,,-0.0170
3/5/2015,1.1031,1.1079,1.1115,1.0989,,-0.0043
3/4/2015,1.1079,1.1178,1.1187,1.1062,,-0.0087
3/3/2015,1.1176,1.1183,1.1219,1.1155,,-0.0008
3/2/2015,1.1185,1.1187,1.1242,1.1159,,-0.0009
2/27/2015,1.1195,1.1199,1.1248,1.1178,,-0.0003
2/26/2015,1.1198,1.1361,1.1381,1.1184,,-0.0144
2/25/2015,1.1362,1.134,1.1389,1.1334,,0.0019
2/24/2015,1.1341,1.1336,1.136,1.1289,,0.0008
2/23/2015,1.1332,1.1385,1.1414,1.1296,,-0.0043
2/20/2015,1.1381,1.137,1.1431,1.128,,0.0013
2/19/2015,1.1366,1.1397,1.145,1.1355,,-0.0027
2/18/2015,1.1397,1.1412,1.1418,1.1334,,-0.0013
2/17/2015,1.1412,1.1354,1.145,1.1322,,0.0052
2/16/2015,1.1353,1.1385,1.1429,1.1317,,-0.0028
2/13/2015,1.1385,1.1403,1.1443,1.138,,-0.0016
2/12/2015,1.1403,1.1334,1.1423,1.1302,,0.0061
2/11/2015,1.1334,1.1321,1.1349,1.128,,0.0011
2/10/2015,1.1321,1.1327,1.1347,1.1274,,-0.0003
2/9/2015,1.1324,1.1315,1.1359,1.1271,,0.0008
2/6/2015,1.1315,1.1477,1.1488,1.1313,,-0.0141
2/5/2015,1.1477,1.1345,1.15,1.1304,,0.0115
2/4/2015,1.1347,1.1482,1.1486,1.1317,,-0.0117
2/3/2015,1.1481,1.1343,1.1534,1.1313,,0.0123
2/2/2015,1.1342,1.1284,1.1364,1.128,,0.0048
1/30/2015,1.1288,1.1321,1.1366,1.1279,,-0.0028
1/29/2015,1.132,1.1287,1.1369,1.1261,,0.0028
1/28/2015,1.1288,1.1382,1.1385,1.1276,,-0.0082
1/27/2015,1.1381,1.1237,1.1423,1.1224,,0.0126
1/26/2015,1.1239,1.1186,1.1297,1.1099,,0.0028
1/23/2015,1.1208,1.1366,1.1374,1.1114,,-0.0139
1/22/2015,1.1366,1.161,1.1648,1.1317,,-0.0210
1/21/2015,1.161,1.1553,1.1677,1.1542,,0.0051
1/20/2015,1.1551,1.1606,1.1616,1.154,,-0.0047
1/19/2015,1.1606,1.1551,1.1641,1.1545,,0.0031
1/16/2015,1.157,1.1633,1.165,1.1462,,-0.0052
1/15/2015,1.1631,1.1789,1.1795,1.157,,-0.0134
1/14/2015,1.1789,1.1772,1.1846,1.1726,,0.0014
1/13/2015,1.1772,1.1833,1.186,1.1753,,-0.0052
1/12/2015,1.1834,1.1838,1.1871,1.1786,,-0.0006
1/9/2015,1.1841,1.1793,1.1848,1.1763,,0.0041
1/8/2015,1.1793,1.1839,1.1848,1.1753,,-0.0039
1/7/2015,1.1839,1.1892,1.1898,1.1803,,-0.0042
1/6/2015,1.1889,1.1933,1.1969,1.1884,,-0.0038
1/5/2015,1.1934,1.2003,1.2008,1.1883,,-0.0057
1/2/2015,1.2003,1.2106,1.2111,1.2001,,-0.0083
1/1/2015,1.2104,1.21,1.2107,1.2094,,0.0005
12/31/2014,1.2098,1.2155,1.2172,1.2096,,-0.0049
12/30/2014,1.2157,1.2151,1.2188,1.2123,,0.0004
12/29/2014,1.2152,1.2182,1.2221,1.2142,,-0.0020
12/26/2014,1.2176,1.2224,1.2228,1.2168,,-0.0038
12/25/2014,1.2222,1.2195,1.2256,1.2186,,0.0022
12/24/2014,1.2195,1.2172,1.2222,1.217,,0.0019
12/23/2014,1.2172,1.2231,1.2247,1.2165,,-0.0048
12/22/2014,1.2231,1.2226,1.2273,1.2216,,0.0002
12/19/2014,1.2228,1.2288,1.2305,1.2222,,-0.0047
12/18/2014,1.2286,1.2342,1.2353,1.2265,,-0.0046
12/17/2014,1.2343,1.2512,1.2517,1.2322,,-0.0134
12/16/2014,1.2511,1.2437,1.2571,1.2433,,0.0059
12/15/2014,1.2437,1.2462,1.2485,1.2414,,-0.0020
12/12/2014,1.2462,1.2413,1.2487,1.2384,,0.0041
12/11/2014,1.2411,1.2448,1.2496,1.237,,-0.0030
12/10/2014,1.2448,1.2374,1.2449,1.2361,,0.0059
12/9/2014,1.2375,1.2317,1.2448,1.2292,,0.0047
12/8/2014,1.2317,1.2278,1.2344,1.2246,,0.0026
12/5/2014,1.2285,1.238,1.2393,1.2271,,-0.0076
12/4/2014,1.2379,1.2313,1.2458,1.2282,,0.0055
12/3/2014,1.2311,1.2382,1.2391,1.23,,-0.0058
12/2/2014,1.2383,1.2471,1.2478,1.2377,,-0.0070
12/1/2014,1.247,1.2456,1.2507,1.2419,,0.0014
11/28/2014,1.2452,1.2468,1.2492,1.2427,,-0.0012
11/27/2014,1.2467,1.2506,1.2524,1.2464,,-0.0031
11/26/2014,1.2506,1.2475,1.2532,1.2443,,0.0025
11/25/2014,1.2475,1.2443,1.2487,1.2401,,0.0026
11/24/2014,1.2443,1.2376,1.2445,1.2357,,0.0043
11/21/2014,1.239,1.2541,1.2571,1.2376,,-0.0120
11/20/2014,1.254,1.2555,1.2576,1.2504,,-0.0011
11/19/2014,1.2554,1.2537,1.26,1.2512,,0.0014
11/18/2014,1.2537,1.245,1.2546,1.2442,,0.0070
11/17/2014,1.245,1.2526,1.2578,1.2444,,-0.0058
11/14/2014,1.2523,1.2477,1.2548,1.2399,,0.0037
11/13/2014,1.2477,1.2439,1.2492,1.2426,,0.0031
11/12/2014,1.2439,1.2476,1.2499,1.2418,,-0.0029
11/11/2014,1.2475,1.2421,1.25,1.2394,,0.0043
11/10/2014,1.2421,1.2452,1.251,1.2417,,-0.0026
11/7/2014,1.2454,1.2376,1.2471,1.2359,,0.0064
11/6/2014,1.2375,1.2487,1.2535,1.2365,,-0.0089
11/5/2014,1.2486,1.2546,1.2568,1.2457,,-0.0048
11/4/2014,1.2546,1.2483,1.2578,1.2481,,0.0050
11/3/2014,1.2483,1.2515,1.2517,1.2441,,-0.0034
10/31/2014,1.2525,1.2612,1.2618,1.2485,,-0.0070
10/30/2014,1.2613,1.2631,1.264,1.2547,,-0.0015
10/29/2014,1.2632,1.2735,1.2772,1.2631,,-0.0080
10/28/2014,1.2734,1.2698,1.2765,1.2683,,0.0028
10/27/2014,1.2698,1.2683,1.2725,1.2666,,0.0022
10/24/2014,1.267,1.2645,1.2696,1.2633,,0.0018
10/23/2014,1.2647,1.2651,1.2679,1.2614,,-0.0002
10/22/2014,1.2649,1.2716,1.274,1.2636,,-0.0052
10/21/2014,1.2715,1.2801,1.2841,1.2713,,-0.0066
10/20/2014,1.2799,1.2758,1.2817,1.2731,,0.0028
10/17/2014,1.2763,1.2811,1.2837,1.2744,,-0.0036
10/16/2014,1.2809,1.2837,1.2847,1.2706,,-0.0022
10/15/2014,1.2837,1.2659,1.2886,1.2624,,0.0141
10/14/2014,1.2659,1.2752,1.2769,1.264,,-0.0074
10/13/2014,1.2753,1.2637,1.2762,1.2619,,0.0099
10/10/2014,1.2628,1.2691,1.2716,1.2605,,-0.0050
10/9/2014,1.2691,1.2732,1.2792,1.2664,,-0.0034
10/8/2014,1.2734,1.2669,1.2749,1.2622,,0.0051
10/7/2014,1.267,1.2656,1.2683,1.2584,,0.0013
10/6/2014,1.2654,1.251,1.2677,1.2504,,0.0109
10/3/2014,1.2517,1.2668,1.2676,1.25,,-0.0119
10/2/2014,1.2668,1.2622,1.2698,1.2612,,0.0035
10/1/2014,1.2624,1.2631,1.264,1.2584,,-0.0006
9/30/2014,1.2632,1.2684,1.2703,1.2571,,-0.0042
9/29/2014,1.2685,1.2685,1.2716,1.2664,,0.0000
9/26/2014,1.2685,1.2752,1.2761,1.2677,,-0.0051
9/25/2014,1.275,1.278,1.2784,1.2698,,-0.0023
9/24/2014,1.278,1.2846,1.2864,1.2774,,-0.0052
9/23/2014,1.2847,1.2851,1.2903,1.2842,,-0.0002
9/22/2014,1.285,1.2827,1.2868,1.2815,,0.0016
9/19/2014,1.2829,1.2923,1.293,1.2827,,-0.0073
9/18/2014,1.2923,1.2865,1.2931,1.2834,,0.0044
9/17/2014,1.2866,1.2959,1.2982,1.2851,,-0.0073
9/16/2014,1.296,1.2938,1.2995,1.2922,,0.0014
9/15/2014,1.2942,1.2976,1.2982,1.2908,,-0.0018
9/12/2014,1.2965,1.2925,1.298,1.2909,,0.0030
9/11/2014,1.2926,1.2917,1.2952,1.2896,,0.0007
9/10/2014,1.2917,1.2936,1.2963,1.2883,,-0.0016
9/9/2014,1.2938,1.2898,1.2959,1.286,,0.0032
9/8/2014,1.2897,1.2943,1.2963,1.2882,,-0.0041
9/5/2014,1.295,1.2944,1.2986,1.2921,,0.0004
9/4/2014,1.2945,1.3147,1.3155,1.2919,,-0.0157
9/3/2014,1.3151,1.3131,1.3161,1.3122,,0.0014
9/2/2014,1.3133,1.313,1.3139,1.311,,0.0004
9/1/2014,1.3128,1.3138,1.3146,1.3118,,-0.0004
8/29/2014,1.3133,1.3178,1.3197,1.3131,,-0.0038
8/28/2014,1.3183,1.3193,1.3221,1.3159,,-0.0008
8/27/2014,1.3193,1.3168,1.3211,1.3152,,0.0018
8/26/2014,1.3169,1.3193,1.3216,1.3165,,-0.0017
8/25/2014,1.3192,1.322,1.322,1.3184,,-0.0039
8/22/2014,1.3243,1.3283,1.3298,1.322,,-0.0029
8/21/2014,1.3282,1.326,1.3289,1.3242,,0.0017
8/20/2014,1.326,1.3321,1.3327,1.3255,,-0.0045
8/19/2014,1.332,1.3363,1.3366,1.3312,,-0.0032
8/18/2014,1.3363,1.3393,1.34,1.3352,,-0.0027
8/15/2014,1.3399,1.3366,1.3412,1.3358,,0.0025
8/14/2014,1.3365,1.3365,1.3409,1.3348,,0.0000
8/13/2014,1.3365,1.3369,1.3415,1.3342,,-0.0003
8/12/2014,1.3369,1.3386,1.3386,1.3335,,-0.0013
8/11/2014,1.3386,1.3401,1.3415,1.3378,,-0.0019
8/8/2014,1.3411,1.3363,1.3433,1.3343,,0.0036
8/7/2014,1.3363,1.3384,1.3394,1.3337,,-0.0014
8/6/2014,1.3382,1.3377,1.3388,1.3333,,0.0004
8/5/2014,1.3376,1.3422,1.3425,1.3358,,-0.0034
8/4/2014,1.3422,1.3427,1.3434,1.3408,,-0.0006
8/1/2014,1.343,1.3392,1.3445,1.3378,,0.0031
7/31/2014,1.3389,1.3396,1.3401,1.3371,,-0.0006
7/30/2014,1.3397,1.3409,1.3416,1.3366,,-0.0010
7/29/2014,1.341,1.344,1.3445,1.3403,,-0.0023
7/28/2014,1.3441,1.3432,1.3445,1.3426,,0.0007
7/25/2014,1.3432,1.3466,1.3478,1.3422,,-0.0024
7/24/2014,1.3464,1.3463,1.3485,1.3437,,-0.0001
7/23/2014,1.3465,1.3465,1.3475,1.3454,,-0.0001
7/22/2014,1.3466,1.3525,1.3531,1.346,,-0.0042
7/21/2014,1.3523,1.3527,1.355,1.3512,,-0.0001
7/18/2014,1.3525,1.3525,1.3535,1.3491,,-0.0001
7/17/2014,1.3527,1.3525,1.3541,1.3516,,0.0001
7/16/2014,1.3525,1.3567,1.3575,1.3519,,-0.0035
7/15/2014,1.3572,1.362,1.3628,1.3561,,-0.0035
7/14/2014,1.362,1.3602,1.364,1.3597,,0.0008
7/11/2014,1.3609,1.3609,1.3625,1.3591,,-0.0001
7/10/2014,1.361,1.3644,1.3651,1.3589,,-0.0026
7/9/2014,1.3645,1.3613,1.3648,1.3601,,0.0024
7/8/2014,1.3613,1.3605,1.3619,1.3588,,0.0006
7/7/2014,1.3605,1.3596,1.3611,1.3575,,0.0007
7/4/2014,1.3596,1.3613,1.3613,1.3586,,-0.0011
7/3/2014,1.3611,1.3659,1.3665,1.3596,,-0.0036
7/2/2014,1.366,1.3679,1.3684,1.3642,,-0.0014
7/1/2014,1.3679,1.3692,1.3701,1.3675,,-0.0009
6/30/2014,1.3692,1.3646,1.3698,1.3639,,0.0032
6/27/2014,1.3649,1.3611,1.3652,1.3609,,0.0028
6/26/2014,1.3611,1.3628,1.3641,1.3575,,-0.0014
6/25/2014,1.363,1.3607,1.3652,1.3599,,0.0018
6/24/2014,1.3605,1.3603,1.3628,1.3582,,0.0000
6/23/2014,1.3605,1.3596,1.3615,1.3575,,0.0004
6/20/2014,1.3599,1.3607,1.3634,1.3563,,-0.0007
6/19/2014,1.3609,1.3596,1.3643,1.3582,,0.0010
6/18/2014,1.3596,1.3546,1.3599,1.354,,0.0037
6/17/2014,1.3546,1.3574,1.3588,1.3536,,-0.0021
6/16/2014,1.3575,1.3535,1.358,1.3514,,0.0024
6/13/2014,1.3542,1.3552,1.358,1.3519,,-0.0008
6/12/2014,1.3553,1.3533,1.3574,1.3512,,0.0015
6/11/2014,1.3533,1.3548,1.3558,1.3521,,-0.0011
6/10/2014,1.3548,1.3594,1.3603,1.3533,,-0.0034
6/9/2014,1.3594,1.3645,1.367,1.3583,,-0.0036
6/6/2014,1.3643,1.3662,1.3678,1.362,,-0.0012
6/5/2014,1.366,1.3599,1.3671,1.3504,,0.0045
6/4/2014,1.3599,1.3628,1.3639,1.3595,,-0.0021
6/3/2014,1.3628,1.3596,1.3647,1.3586,,0.0023
6/2/2014,1.3597,1.3636,1.3646,1.3589,,-0.0025
5/30/2014,1.3631,1.3601,1.365,1.3598,,0.0021
5/29/2014,1.3602,1.3589,1.3626,1.3585,,0.0008
5/28/2014,1.3591,1.3635,1.3639,1.3588,,-0.0032
5/27/2014,1.3634,1.3647,1.367,1.3613,,-0.0009
5/26/2014,1.3646,1.3626,1.3655,1.3615,,0.0009
5/23/2014,1.3634,1.3656,1.366,1.3615,,-0.0016
5/22/2014,1.3656,1.3687,1.3689,1.3645,,-0.0023
5/21/2014,1.3687,1.3703,1.3724,1.3635,,-0.0012
5/20/2014,1.3703,1.3708,1.3714,1.3678,,-0.0004
5/19/2014,1.3709,1.3703,1.3736,1.3688,,0.0010
5/16/2014,1.3695,1.3712,1.3729,1.3687,,-0.0012
5/15/2014,1.3711,1.3715,1.3733,1.3648,,-0.0003
5/14/2014,1.3715,1.3704,1.3732,1.3697,,0.0008
5/13/2014,1.3704,1.3758,1.3773,1.3691,,-0.0039
5/12/2014,1.3757,1.375,1.3775,1.3748,,-0.0002
5/9/2014,1.376,1.3841,1.3847,1.3746,,-0.0059
5/8/2014,1.3841,1.3911,1.3993,1.3832,,-0.0051
5/7/2014,1.3912,1.3928,1.394,1.391,,-0.0011
5/6/2014,1.3928,1.3875,1.3952,1.3869,,0.0037
5/5/2014,1.3876,1.3872,1.3892,1.3865,,0.0004
5/2/2014,1.387,1.3868,1.3881,1.3811,,0.0000
5/1/2014,1.387,1.3866,1.3889,1.3861,,0.0001
4/30/2014,1.3868,1.3813,1.3878,1.3777,,0.0041
4/29/2014,1.3812,1.3849,1.3879,1.3805,,-0.0027
4/28/2014,1.385,1.3834,1.388,1.3814,,0.0012
4/25/2014,1.3833,1.3832,1.385,1.3826,,0.0001
4/24/2014,1.3832,1.3819,1.3843,1.3792,,0.0011
4/23/2014,1.3817,1.3805,1.3855,1.38,,0.0009
4/22/2014,1.3805,1.3794,1.3826,1.3785,,0.0009
4/21/2014,1.3792,1.3809,1.3832,1.3786,,-0.0017
4/18/2014,1.3815,1.3814,1.3825,1.3808,,0.0000
4/17/2014,1.3815,1.3816,1.3866,1.381,,-0.0001
4/16/2014,1.3816,1.3814,1.3852,1.3804,,0.0001
4/15/2014,1.3814,1.3821,1.3835,1.379,,-0.0005
4/14/2014,1.3821,1.3839,1.3866,1.381,,-0.0046
4/11/2014,1.3885,1.3888,1.3907,1.3864,,-0.0002
4/10/2014,1.3888,1.3855,1.3899,1.3835,,0.0024
4/9/2014,1.3855,1.3794,1.3862,1.3779,,0.0043
4/8/2014,1.3796,1.3741,1.3813,1.3737,,0.0040
4/7/2014,1.3741,1.3696,1.3749,1.3689,,0.0028
4/4/2014,1.3703,1.3719,1.3732,1.3672,,-0.0012
4/3/2014,1.372,1.3768,1.3807,1.3699,,-0.0034
4/2/2014,1.3767,1.3792,1.3821,1.3752,,-0.0020
4/1/2014,1.3794,1.3769,1.3817,1.3767,,0.0017
3/31/2014,1.3771,1.3755,1.3807,1.3734,,0.0013
3/28/2014,1.3753,1.374,1.3773,1.3705,,0.0009
3/27/2014,1.374,1.3781,1.3798,1.3729,,-0.0031
3/26/2014,1.3783,1.3827,1.3829,1.3777,,-0.0032
3/25/2014,1.3827,1.3839,1.3848,1.375,,-0.0009
3/24/2014,1.3839,1.3792,1.3876,1.376,,0.0033
3/21/2014,1.3794,1.3779,1.3813,1.3767,,0.0011
3/20/2014,1.3779,1.3832,1.3845,1.3749,,-0.0039
3/19/2014,1.3833,1.3933,1.3935,1.3809,,-0.0072
3/18/2014,1.3934,1.3921,1.3942,1.388,,0.0009
3/17/2014,1.3922,1.3911,1.3949,1.3879,,0.0006
3/14/2014,1.3914,1.3866,1.3937,1.3847,,0.0032
3/13/2014,1.3869,1.3903,1.3968,1.3844,,-0.0025
3/12/2014,1.3904,1.3859,1.3914,1.3841,,0.0032
3/11/2014,1.3859,1.3874,1.388,1.3832,,-0.0013
3/10/2014,1.3877,1.3875,1.3898,1.3861,,-0.0001
3/7/2014,1.3878,1.386,1.3917,1.3854,,0.0012
3/6/2014,1.3861,1.3734,1.3874,1.3723,,0.0093
3/5/2014,1.3733,1.3742,1.3746,1.3706,,-0.0008
3/4/2014,1.3744,1.3735,1.3782,1.372,,0.0007
3/3/2014,1.3735,1.3786,1.3793,1.3725,,-0.0049
2/28/2014,1.3803,1.3708,1.3824,1.3693,,0.0069
2/27/2014,1.3709,1.3687,1.3727,1.3642,,0.0015
2/26/2014,1.3688,1.3744,1.3758,1.3661,,-0.0042
2/25/2014,1.3746,1.3735,1.3767,1.3714,,0.0008
2/24/2014,1.3735,1.3735,1.377,1.3708,,-0.0004
2/21/2014,1.374,1.372,1.376,1.3704,,0.0016
2/20/2014,1.3718,1.3733,1.3763,1.3685,,-0.0011
2/19/2014,1.3733,1.3757,1.3774,1.3724,,-0.0018
2/18/2014,1.3758,1.3706,1.377,1.3694,,0.0036
2/17/2014,1.3708,1.3688,1.3725,1.3687,,0.0011
2/14/2014,1.3693,1.3681,1.3718,1.3674,,0.0009
2/13/2014,1.3681,1.3594,1.3694,1.3586,,0.0064
2/12/2014,1.3594,1.3639,1.3655,1.3563,,-0.0033
2/11/2014,1.3639,1.3648,1.3686,1.3631,,-0.0006
2/10/2014,1.3647,1.3634,1.3653,1.3609,,0.0009
2/7/2014,1.3635,1.359,1.3642,1.3553,,0.0033
2/6/2014,1.359,1.3533,1.3621,1.3485,,0.0042
2/5/2014,1.3533,1.3519,1.3555,1.3498,,0.0010
2/4/2014,1.3519,1.3525,1.3539,1.3494,,-0.0004
2/3/2014,1.3525,1.3493,1.3536,1.3476,,0.0028
1/31/2014,1.3487,1.3557,1.357,1.348,,-0.0051
1/30/2014,1.3556,1.3662,1.3666,1.3543,,-0.0078
1/29/2014,1.3663,1.3668,1.3685,1.3603,,-0.0004
1/28/2014,1.3669,1.3673,1.3689,1.3629,,-0.0002
1/27/2014,1.3672,1.3677,1.3718,1.3654,,-0.0004
1/24/2014,1.3678,1.3697,1.3741,1.3665,,-0.0012
1/23/2014,1.3695,1.3547,1.3699,1.353,,0.0109
1/22/2014,1.3548,1.3559,1.3584,1.3535,,-0.0010
1/21/2014,1.3561,1.3552,1.3571,1.3518,,0.0007
1/20/2014,1.3552,1.3543,1.357,1.3508,,0.0008
1/17/2014,1.3541,1.362,1.3623,1.3517,,-0.0058
1/16/2014,1.362,1.3604,1.365,1.3582,,0.0011
1/15/2014,1.3605,1.368,1.3684,1.3582,,-0.0054
1/14/2014,1.3679,1.367,1.3699,1.3648,,0.0005
1/13/2014,1.3672,1.3669,1.3685,1.3637,,0.0001
1/10/2014,1.367,1.3609,1.3689,1.3577,,0.0045
1/9/2014,1.3609,1.3577,1.3636,1.355,,0.0025
1/8/2014,1.3575,1.3617,1.3636,1.3554,,-0.0030
1/7/2014,1.3616,1.3627,1.3657,1.3596,,-0.0009
1/6/2014,1.3628,1.3589,1.3653,1.3571,,0.0029
1/3/2014,1.3588,1.3672,1.3674,1.3582,,-0.0061
1/2/2014,1.3672,1.3756,1.3777,1.363,,-0.0060
1/1/2014,1.3754,1.3742,1.3769,1.3742,,0.0006
