Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
5000,10/1/2025,SX5E 10/25 C5000,248.3000031,260,253.8000031,14.50261523,0,SX5E 10/25 P5000,273.3999939,285,279.3999939,14.50371675,0
5050,10/1/2025,SX5E 10/25 C5050,222.5,233.8999939,227.6000061,14.26864597,0,SX5E 10/25 P5050,296.5,308.1000061,302.2000122,14.27311502,0
5100,10/1/2025,SX5E 10/25 C5100,198.8000031,209.1000061,203,14.05397682,0,SX5E 10/25 P5100,321.2999878,332.8999939,326.6000061,14.06187392,0
5150,10/1/2025,SX5E 10/25 C5150,176.8999939,186,180.1000061,13.85302287,0,SX5E 10/25 P5150,347.8999939,359.5,352.7999878,13.86723878,0
5200,10/1/2025,SX5E 10/25 C5200,156.6000061,164.6999969,159.1000061,13.66427299,0,SX5E 10/25 P5200,376.2000122,387.7999878,380.7999878,13.68510029,0
5250,10/1/2025,SX5E 10/25 C5250,138.1000061,145.1999969,140,13.49387711,0,SX5E 10/25 P5250,406.1000061,417.7000122,410.7999878,13.51011764,0
5300,10/1/2025,SX5E 10/25 C5300,121.1999969,127.3000031,122.8000031,13.33177202,0,SX5E 10/25 P5300,437.7999878,449.3999939,442.6000061,13.35526584,0
5350,10/1/2025,SX5E 10/25 C5350,105.8000031,111.0999985,107.4000015,13.18002359,0,SX5E 10/25 P5350,471.1000061,482.7000122,476.2000122,13.21144822,0
5400,10/1/2025,SX5E 10/25 C5400,92,96.59999847,93.5,13.04525172,0,SX5E 10/25 P5400,505.8999939,517.5999756,511.3999939,13.07893722,0
5450,10/1/2025,SX5E 10/25 C5450,79.5,83.59999847,81.19999695,12.91573687,0,SX5E 10/25 P5450,542.2999878,554,548,12.96243184,0
5500,10/1/2025,SX5E 10/25 C5500,68.5,72,70.19999695,12.80073263,0,SX5E 10/25 P5500,580,591.7000122,586.0999756,12.85033815,0
5550,10/1/2025,SX5E 10/25 C5550,58.79999924,61.79999924,60.40000153,12.69528495,0,SX5E 10/25 P5550,0,0,625.2999878,15.66970778,0
5600,10/1/2025,SX5E 10/25 C5600,50.29999924,52.90000153,51.70000076,12.60750254,0,SX5E 10/25 P5600,0,0,665.5999756,13.03323524,0
5650,10/1/2025,SX5E 10/25 C5650,42.79999924,45,44,12.51932873,0,SX5E 10/25 P5650,0,0,707,0,0
5700,10/1/2025,SX5E 10/25 C5700,36.40000153,38.20000076,37.40000153,12.44855127,0,SX5E 10/25 P5700,0,0,749.4000244,15.66061691,0
5750,10/1/2025,SX5E 10/25 C5750,30.79999924,32.40000153,31.60000038,12.38486597,0,SX5E 10/25 P5750,0,0,792.7000122,0,0
5800,10/1/2025,SX5E 10/25 C5800,26,27.29999924,26.70000076,12.32676425,0,SX5E 10/25 P5800,0,0,836.7999878,15.64550815,0
5850,10/1/2025,SX5E 10/25 C5850,0,0,22.39999962,0,0,SX5E 10/25 P5850,0,0,881.5999756,0,0
5900,10/1/2025,SX5E 10/25 C5900,0,0,18.89999962,13.4029369,0,SX5E 10/25 P5900,0,0,927,15.69960957,0
5950,10/1/2025,SX5E 10/25 C5950,0,0,15.80000019,0,0,SX5E 10/25 P5950,0,0,973,0,0
6000,10/1/2025,SX5E 10/25 C6000,0,0,13.19999981,14.428642,0,SX5E 10/25 P6000,0,0,1019.400024,15.8216459,0
6100,10/1/2025,SX5E 10/25 C6100,0,0,9.199999809,13.57162649,0,SX5E 10/25 P6100,0,0,1113.400024,16.23307189,0
1000,11/1/2025,SX5E 11/25 C1000,0,0,3897,0,0,SX5E 11/25 P1000,0,0,1,0,0
2700,11/1/2025,SX5E 11/25 C2700,0,0,2246.300049,0,0,SX5E 11/25 P2700,0,0,14.69999981,35.31628274,0
2800,11/1/2025,SX5E 11/25 C2800,0,0,2150,0,0,SX5E 11/25 P2800,0,0,16.29999924,33.45176712,0
2900,11/1/2025,SX5E 11/25 C2900,0,0,2053.899902,0,0,SX5E 11/25 P2900,0,0,18.10000038,32.00333813,0
3000,11/1/2025,SX5E 11/25 C3000,0,0,1958,0,0,SX5E 11/25 P3000,0,0,20.10000038,29.96371952,0
3100,11/1/2025,SX5E 11/25 C3100,0,0,1862.400024,0,0,SX5E 11/25 P3100,0,0,22.39999962,0,0
3700,11/1/2025,SX5E 11/25 C3700,0,0,1298.199951,0,0,SX5E 11/25 P3700,0,0,45.59999847,22.75089497,0
3750,11/1/2025,SX5E 11/25 C3750,0,0,1252.300049,0,0,SX5E 11/25 P3750,0,0,48.70000076,22.34308129,0
3800,11/1/2025,SX5E 11/25 C3800,0,0,1206.699951,0,0,SX5E 11/25 P3800,0,0,52,22.16123828,0
3850,11/1/2025,SX5E 11/25 C3850,0,0,1161.300049,0,0,SX5E 11/25 P3850,54.20000076,57,55.59999847,22.07206569,0
3900,11/1/2025,SX5E 11/25 C3900,0,0,1116.300049,0,0,SX5E 11/25 P3900,58.09999847,61.09999847,59.5,21.700122,0
3950,11/1/2025,SX5E 11/25 C3950,0,0,1071.5,0,0,SX5E 11/25 P3950,62.20000076,65.40000153,63.70000076,21.32059671,0
4000,11/1/2025,SX5E 11/25 C4000,0,0,1027.099976,0,0,SX5E 11/25 P4000,66.69999695,70.09999847,68.19999695,20.95279885,0
4050,11/1/2025,SX5E 11/25 C4050,0,0,983.0999756,0,0,SX5E 11/25 P4050,71.5,75.19999695,73.19999695,20.58866186,0
4100,11/1/2025,SX5E 11/25 C4100,0,0,939.5,19.68523528,0,SX5E 11/25 P4100,76.80000305,80.69999695,78.59999847,20.23468399,0
4150,11/1/2025,SX5E 11/25 C4150,0,0,896.4000244,15.11498571,0,SX5E 11/25 P4150,82.40000153,86.59999847,84.30000305,19.8785285,0
4200,11/1/2025,SX5E 11/25 C4200,0,0,853.7000122,18.08780043,0,SX5E 11/25 P4200,88.5,93.09999847,90.59999847,19.53576929,0
4250,11/1/2025,SX5E 11/25 C4250,0,0,811.5,18.59088019,0,SX5E 11/25 P4250,95.09999847,100,97.30000305,19.18911733,0
4300,11/1/2025,SX5E 11/25 C4300,0,0,769.7999878,15.90765264,0,SX5E 11/25 P4300,102.1999969,107.5,104.5999985,18.85246501,0
4350,11/1/2025,SX5E 11/25 C4350,723.9000244,735.5999756,728.7000122,18.59208939,0,SX5E 11/25 P4350,109.9000015,115.5999985,112.5,18.52128027,0
4400,11/1/2025,SX5E 11/25 C4400,683.4000244,695.0999756,688.2000122,18.25289618,0,SX5E 11/25 P4400,118.0999985,124.1999969,120.9000015,18.18534154,0
4450,11/1/2025,SX5E 11/25 C4450,643.5999756,655.2999878,648.4000244,17.92050789,0,SX5E 11/25 P4450,127.0999985,133.6999969,130.1000061,17.86603331,0
4500,11/1/2025,SX5E 11/25 C4500,604.5,616.2000122,609.2999878,17.59141274,0,SX5E 11/25 P4500,136.6999969,143.8000031,139.8999939,17.54256139,0
4550,11/1/2025,SX5E 11/25 C4550,566.2000122,577.9000244,571,17.26863777,0,SX5E 11/25 P4550,147,154.6000061,150.5,17.21873903,0
4600,11/1/2025,SX5E 11/25 C4600,528.5999756,540.2999878,533.5,16.94207307,0,SX5E 11/25 P4600,158.1999969,166.3000031,162,16.9031395,0
4650,11/1/2025,SX5E 11/25 C4650,492.1000061,503.7000122,496.8999939,16.63314898,0,SX5E 11/25 P4650,170.1999969,179,174.3000031,16.59578379,0
4700,11/1/2025,SX5E 11/25 C4700,456.5,468.1000061,461.2000122,16.32464314,0,SX5E 11/25 P4700,183.1999969,192.6999969,187.6000061,16.29152467,0
4750,11/1/2025,SX5E 11/25 C4750,421.8999939,433.6000061,426.6000061,16.02325145,0,SX5E 11/25 P4750,197.3000031,207.3999939,201.8999939,15.99407642,0
4800,11/1/2025,SX5E 11/25 C4800,388.6000061,400.2000122,393,15.73321364,0,SX5E 11/25 P4800,212.5,223.3999939,217.3000031,15.70771935,0
4850,11/1/2025,SX5E 11/25 C4850,356.7000122,368.2000122,360.8999939,15.46122651,0,SX5E 11/25 P4850,229.1000061,240.6999969,234.1999969,15.43651832,0
4900,11/1/2025,SX5E 11/25 C4900,325.8999939,337.5,330.3999939,15.19086383,0,SX5E 11/25 P4900,247.3000031,259,252.6000061,15.17207789,0
4950,11/1/2025,SX5E 11/25 C4950,296.6000061,308.2999878,301.5,14.93838645,0,SX5E 11/25 P4950,267.1000061,278.7999878,272.6000061,14.9279003,0
5000,11/1/2025,SX5E 11/25 C5000,269,280.6000061,274.1000061,14.70396436,0,SX5E 11/25 P5000,288.3999939,300,294.2000122,14.69385476,0
5050,11/1/2025,SX5E 11/25 C5050,242.8000031,254.5,248.3999939,14.48177261,0,SX5E 11/25 P5050,311.2999878,322.8999939,317.5,14.47977931,0
5100,11/1/2025,SX5E 11/25 C5100,218.6000061,229.8000031,224.3000031,14.27781164,0,SX5E 11/25 P5100,335.7999878,347.3999939,342.2999878,14.27872672,0
5150,11/1/2025,SX5E 11/25 C5150,196.3000031,206.5,201.6999969,14.08813646,0,SX5E 11/25 P5150,361.8999939,373.5,368.7000122,14.0893804,0
5200,11/1/2025,SX5E 11/25 C5200,175.6000061,184.6999969,180.6999969,13.90778526,0,SX5E 11/25 P5200,389.6000061,401.2000122,396.7000122,13.91203862,0
5250,11/1/2025,SX5E 11/25 C5250,156.5,164.6000061,161.1999969,13.74220943,0,SX5E 11/25 P5250,419,430.7000122,426.1000061,13.75504985,0
5300,11/1/2025,SX5E 11/25 C5300,138.8999939,146.1000061,143.1000061,13.58696513,0,SX5E 11/25 P5300,449.8999939,461.3999939,456.8999939,13.59769948,0
5350,11/1/2025,SX5E 11/25 C5350,122.8000031,129,126.4000015,13.4379137,0,SX5E 11/25 P5350,482.2999878,493.8999939,489.2000122,13.45802368,0
5400,11/1/2025,SX5E 11/25 C5400,108.0999985,113.6999969,111.1999969,13.30603774,0,SX5E 11/25 P5400,516.2000122,527.9000244,523,13.33030751,0
5450,11/1/2025,SX5E 11/25 C5450,94.80000305,99.69999695,97.5,13.17983388,0,SX5E 11/25 P5450,551.5999756,563.2000122,558.2000122,13.2118727,0
5500,11/1/2025,SX5E 11/25 C5500,82.90000153,87.19999695,85.09999847,13.06940832,0,SX5E 11/25 P5500,588.2999878,600,594.7000122,13.10680569,0
5550,11/1/2025,SX5E 11/25 C5550,72.19999695,75.90000153,74,12.96327811,0,SX5E 11/25 P5550,626.2999878,638,632.5999756,13.01025279,0
5600,11/1/2025,SX5E 11/25 C5600,62.70000076,65.90000153,64.09999847,12.86996488,0,SX5E 11/25 P5600,0,0,671.5999756,14.88529487,0
5650,11/1/2025,SX5E 11/25 C5650,54.29999924,57.09999847,55.40000153,12.7889853,0,SX5E 11/25 P5650,0,0,711.9000244,0,0
5700,11/1/2025,SX5E 11/25 C5700,46.90000153,49.29999924,47.70000076,12.71718485,0,SX5E 11/25 P5700,0,0,753.2000122,0,0
5750,11/1/2025,SX5E 11/25 C5750,40.40000153,42.5,41,12.64990233,0,SX5E 11/25 P5750,0,0,795.4000244,0,0
5800,11/1/2025,SX5E 11/25 C5800,34.70000076,36.5,35.20000076,12.59133105,0,SX5E 11/25 P5800,0,0,838.5,0,0
5850,11/1/2025,SX5E 11/25 C5850,29.79999924,31.29999924,30.10000038,12.54436566,0,SX5E 11/25 P5850,0,0,882.4000244,0,0
5900,11/1/2025,SX5E 11/25 C5900,26.20000076,28.20000076,25.79999924,12.62660584,0,SX5E 11/25 P5900,0,0,927,0,0
5950,11/1/2025,SX5E 11/25 C5950,0,0,22,0,0,SX5E 11/25 P5950,0,0,972.2000122,0,0
6000,11/1/2025,SX5E 11/25 C6000,0,0,18.79999924,0,0,SX5E 11/25 P6000,0,0,1017.900024,0,0
100,12/1/2025,SX5E 12/25 C100,0,0,4770,207.9769069,0,SX5E 12/25 P100,0,3.099999905,0.100000001,163.4959194,0
1000,12/1/2025,SX5E 12/25 C1000,0,0,3890.899902,0,0,SX5E 12/25 P1000,0.100000001,4.599999905,0.899999976,61.1777728,0
1050,12/1/2025,SX5E 12/25 C1050,0,0,3842.100098,0,0,SX5E 12/25 P1050,0.100000001,4.800000191,1,59.62432963,0
1100,12/1/2025,SX5E 12/25 C1100,0,0,3793.399902,0,0,SX5E 12/25 P1100,0.100000001,5,1.100000024,58.137397,0
1150,12/1/2025,SX5E 12/25 C1150,0,0,3744.699951,0,0,SX5E 12/25 P1150,0.100000001,5.199999809,1.299999952,56.71343133,0
1200,12/1/2025,SX5E 12/25 C1200,0,0,3695.899902,0,0,SX5E 12/25 P1200,0.100000001,5.5,1.5,55.45641881,0
1250,12/1/2025,SX5E 12/25 C1250,0,0,3647.199951,0,0,SX5E 12/25 P1250,0.100000001,5.800000191,1.600000024,54.237998,0
1300,12/1/2025,SX5E 12/25 C1300,0,0,3598.5,0,0,SX5E 12/25 P1300,0.100000001,6,1.799999952,52.95125648,0
1350,12/1/2025,SX5E 12/25 C1350,0,0,3549.899902,0,0,SX5E 12/25 P1350,0.100000001,6.300000191,2,51.80759971,0
1400,12/1/2025,SX5E 12/25 C1400,0,0,3501.199951,0,0,SX5E 12/25 P1400,0.100000001,6.699999809,2.299999952,50.78336497,0
1450,12/1/2025,SX5E 12/25 C1450,0,0,3452.600098,0,0,SX5E 12/25 P1450,0.100000001,7,2.5,49.69323751,0
1500,12/1/2025,SX5E 12/25 C1500,0,0,3403.899902,0,0,SX5E 12/25 P1500,0.100000001,7.400000095,2.799999952,48.710929,0
1600,12/1/2025,SX5E 12/25 C1600,0,0,3306.699951,0,0,SX5E 12/25 P1600,0.100000001,8.100000381,3.299999952,46.72359936,0
1700,12/1/2025,SX5E 12/25 C1700,0,0,3209.600098,0,0,SX5E 12/25 P1700,0.100000001,9,4,44.94565062,0
1800,12/1/2025,SX5E 12/25 C1800,0,0,3112.5,0,0,SX5E 12/25 P1800,0.100000001,10,4.699999809,43.27103228,0
1900,12/1/2025,SX5E 12/25 C1900,0,0,3015.5,0,0,SX5E 12/25 P1900,0.100000001,11.10000038,5.5,41.68272005,0
2000,12/1/2025,SX5E 12/25 C2000,0,0,2918.600098,0,0,SX5E 12/25 P2000,0.400000006,12.30000019,6.400000095,40.30229122,0
2100,12/1/2025,SX5E 12/25 C2100,0,0,2821.800049,0,0,SX5E 12/25 P2100,1,13.69999981,7.300000191,39.10291468,0
2200,12/1/2025,SX5E 12/25 C2200,0,0,2725.199951,0,0,SX5E 12/25 P2200,1.600000024,8.699999809,8.399999619,35.35361363,0
2250,12/1/2025,SX5E 12/25 C2250,0,0,2676.899902,0,0,SX5E 12/25 P2250,2,16,9,37.32445854,0
2300,12/1/2025,SX5E 12/25 C2300,0,0,2628.600098,0,0,SX5E 12/25 P2300,2.299999952,16.79999924,9.600000381,36.71478207,0
2400,12/1/2025,SX5E 12/25 C2400,0,0,2532.100098,0,0,SX5E 12/25 P2400,3.099999905,18.60000038,10.89999962,35.58149165,1
2450,12/1/2025,SX5E 12/25 C2450,0,0,2483.899902,0,0,SX5E 12/25 P2450,3.599999905,19.60000038,11.60000038,35.04746364,0
2500,12/1/2025,SX5E 12/25 C2500,0,0,2435.800049,0,0,SX5E 12/25 P2500,5,20.60000038,12.39999962,34.71005592,0
2600,12/1/2025,SX5E 12/25 C2600,0,0,2339.600098,0,0,SX5E 12/25 P2600,5.099999905,22.79999924,13.89999962,33.42405835,0
2700,12/1/2025,SX5E 12/25 C2700,0,0,2243.5,0,0,SX5E 12/25 P2700,6.199999809,25,15.60000038,32.32661429,0
2800,12/1/2025,SX5E 12/25 C2800,0,0,2147.600098,0,0,SX5E 12/25 P2800,7.599999905,27.70000076,17.60000038,31.32597918,2838
2900,12/1/2025,SX5E 12/25 C2900,0,0,2052,0,0,SX5E 12/25 P2900,9.100000381,30.60000038,19.70000076,30.32549538,0
3000,12/1/2025,SX5E 12/25 C3000,0,0,1956.699951,0,0,SX5E 12/25 P3000,10.80000019,33.79999924,22.20000076,29.34396432,0
3050,12/1/2025,SX5E 12/25 C3050,0,0,1909.199951,0,0,SX5E 12/25 P3050,11.69999981,35.59999847,23.5,28.8649038,0
3100,12/1/2025,SX5E 12/25 C3100,0,0,1861.699951,0,0,SX5E 12/25 P3100,12.69999981,37.40000153,25,28.38389257,0
3200,12/1/2025,SX5E 12/25 C3200,0,0,1767.099976,0,0,SX5E 12/25 P3200,15.10000038,41.59999847,28.10000038,27.49654037,0
3250,12/1/2025,SX5E 12/25 C3250,0,0,1719.900024,0,0,SX5E 12/25 P3250,16.29999924,43.79999924,29.89999962,27.03725843,0
3300,12/1/2025,SX5E 12/25 C3300,0,0,1672.900024,16.57150039,0,SX5E 12/25 P3300,17.70000076,46.20000076,31.70000076,26.5961888,0
3400,12/1/2025,SX5E 12/25 C3400,0,0,1579.099976,21.78519963,0,SX5E 12/25 P3400,20.60000038,51.29999924,35.70000076,25.70856796,1919
3500,12/1/2025,SX5E 12/25 C3500,1482.699951,1491.099976,1485.900024,25.14609017,0,SX5E 12/25 P3500,24.10000038,57.09999847,40.29999924,24.85743993,3070
3600,12/1/2025,SX5E 12/25 C3600,1390.199951,1398.5,1393.400024,24.25808917,0,SX5E 12/25 P3600,28.20000076,63.59999847,45.59999847,24.02605418,0
3700,12/1/2025,SX5E 12/25 C3700,1298.5,1306.800049,1301.699951,23.41115002,0,SX5E 12/25 P3700,33.09999847,71,51.59999847,23.22785138,1565
3800,12/1/2025,SX5E 12/25 C3800,1207.800049,1216,1211,22.59137205,0,SX5E 12/25 P3800,57.29999924,60.20000076,58.70000076,22.40480715,0
3900,12/1/2025,SX5E 12/25 C3900,1118.099976,1126.300049,1121.5,21.79777258,0,SX5E 12/25 P3900,65.30000305,68.59999847,67,21.65586696,1250
4000,12/1/2025,SX5E 12/25 C4000,1029.800049,1037.900024,1033.300049,21.03929712,4,SX5E 12/25 P4000,75,78.40000153,76.59999847,20.95381486,3675
4050,12/1/2025,SX5E 12/25 C4050,986.2000122,994.2999878,989.7999878,20.67223686,0,SX5E 12/25 P4050,79.80000305,83.90000153,82,20.58469866,42
4100,12/1/2025,SX5E 12/25 C4100,943,951,946.7000122,20.30665753,0,SX5E 12/25 P4100,85.30000305,89.69999695,87.69999695,20.23010883,1509
4150,12/1/2025,SX5E 12/25 C4150,901,912.7000122,904,20.16272937,0,SX5E 12/25 P4150,91.30000305,96,94,19.8862102,0
4200,12/1/2025,SX5E 12/25 C4200,858.5999756,870.2999878,861.7999878,19.79737987,0,SX5E 12/25 P4200,97.69999695,102.6999969,100.5999985,19.54314244,1002
4250,12/1/2025,SX5E 12/25 C4250,816.7999878,828.5,820.0999756,19.44146853,0,SX5E 12/25 P4250,104.5999985,110,107.8000031,19.20383946,0
4300,12/1/2025,SX5E 12/25 C4300,774.7999878,782.7000122,778.9000244,18.90775858,0,SX5E 12/25 P4300,112,117.8000031,115.5,18.87080695,4005
4350,12/1/2025,SX5E 12/25 C4350,733.0999756,744.7999878,738.2999878,18.63504754,0,SX5E 12/25 P4350,120,126.1999969,123.8000031,18.54352896,0
4400,12/1/2025,SX5E 12/25 C4400,693,704.7000122,698.4000244,18.30164743,1,SX5E 12/25 P4400,128.6000061,135.1000061,132.6999969,18.21577603,4500
4450,12/1/2025,SX5E 12/25 C4450,653.5,665.2000122,659,17.96906874,0,SX5E 12/25 P4450,140.6000061,144.8999939,142.3000031,17.98710867,14
4500,12/1/2025,SX5E 12/25 C4500,614.7999878,626.5,620.4000244,17.64706673,1,SX5E 12/25 P4500,147.6999969,155.3000031,152.6000061,17.5804773,4657
4550,12/1/2025,SX5E 12/25 C4550,576.7999878,588.5,582.5999756,17.32611204,0,SX5E 12/25 P4550,158.3999939,166.5,163.6000061,17.26962823,0
4600,12/1/2025,SX5E 12/25 C4600,539.7000122,551.4000244,545.5,17.01424087,3,SX5E 12/25 P4600,173.3999939,178.6000061,175.3999939,17.06529653,1
4650,12/1/2025,SX5E 12/25 C4650,507.6000061,515.0999756,509.2999878,16.82444701,0,SX5E 12/25 P4650,182.1000061,191.5,188.1000061,16.65999814,0
4700,12/1/2025,SX5E 12/25 C4700,468.1000061,479.7999878,474.1000061,16.40395176,0,SX5E 12/25 P4700,195.3999939,205.3000031,201.8000031,16.36030113,1
4750,12/1/2025,SX5E 12/25 C4750,433.8999939,442.5,440,16.02982327,0,SX5E 12/25 P4750,209.6999969,220.6000061,216.6000061,16.07969456,0
4800,12/1/2025,SX5E 12/25 C4800,400.7999878,412.5,407.1000061,15.82870131,43,SX5E 12/25 P4800,225.1000061,236.8000031,232.6000061,15.80089242,0
4850,12/1/2025,SX5E 12/25 C4850,369,380.7000122,375.5,15.55940781,0,SX5E 12/25 P4850,242.1999969,253.8999939,249.8000031,15.53636131,0
4900,12/1/2025,SX5E 12/25 C4900,338.5,350.2000122,345,15.30056481,3020,SX5E 12/25 P4900,260.6000061,272.2999878,268.2999878,15.28202916,5001
4950,12/1/2025,SX5E 12/25 C4950,309.3999939,321.1000061,315.7999878,15.05526811,1069,SX5E 12/25 P4950,280.3999939,291.7999878,287.8999939,15.03351771,1000
500,12/1/2025,SX5E 12/25 C500,0,0,4379,0,0,SX5E 12/25 P500,0,3.299999952,0.100000001,91.40341649,0
5000,12/1/2025,SX5E 12/25 C5000,281.7999878,293.3999939,287.8999939,14.82284789,11730,SX5E 12/25 P5000,301.7000122,313.1000061,308.8999939,14.80791281,3000
5050,12/1/2025,SX5E 12/25 C5050,255.6999969,267.3999939,261.6000061,14.6103841,0,SX5E 12/25 P5050,324.5,335.8999939,331.5,14.59717629,125
5100,12/1/2025,SX5E 12/25 C5100,231.1999969,242.8000031,236.8000031,14.40861883,1,SX5E 12/25 P5100,348.8999939,360.2999878,355.6000061,14.40205986,0
5200,12/1/2025,SX5E 12/25 C5200,187.8000031,197.3000031,191.8999939,14.04283588,1240,SX5E 12/25 P5200,402.2000122,413.7000122,408.5,14.0446767,325
5300,12/1/2025,SX5E 12/25 C5300,150.3999939,158.1000061,153.3999939,13.72499381,0,SX5E 12/25 P5300,461.7000122,473.2000122,467.7999878,13.73583029,0
5400,12/1/2025,SX5E 12/25 C5400,118.5999985,124.6999969,121.0999985,13.43854975,0,SX5E 12/25 P5400,527,538.7000122,533.2999878,13.47098992,0
5500,12/1/2025,SX5E 12/25 C5500,92.40000153,97.19999695,94.5,13.20405387,7001,SX5E 12/25 P5500,597.7999878,609.5,604.4000244,13.2404407,0
5600,12/1/2025,SX5E 12/25 C5600,71.5,74.59999847,72.80000305,13.01295944,317,SX5E 12/25 P5600,673.7000122,685.4000244,680.5,13.05459501,0
5700,12/1/2025,SX5E 12/25 C5700,54.20000076,56.79999924,55.29999924,12.84207419,3,SX5E 12/25 P5700,754.0999756,765.7999878,760.7999878,12.91411706,0
5800,12/1/2025,SX5E 12/25 C5800,40.70000076,42.79999924,41.59999847,12.70675202,8,SX5E 12/25 P5800,838,849.7000122,844.9000244,12.78929463,0
5900,12/1/2025,SX5E 12/25 C5900,30.39999962,31.89999962,31.20000076,12.59658283,0,SX5E 12/25 P5900,925.0999756,936.7999878,932.2000122,12.70169868,0
600,12/1/2025,SX5E 12/25 C600,0,0,4281.299805,0,0,SX5E 12/25 P600,0,3.5,0.200000003,84.52605856,0
6000,12/1/2025,SX5E 12/25 C6000,0.600000024,45.29999924,23.20000076,12.49866092,13,SX5E 12/25 P6000,1017.900024,1025.699951,1022,12.80438323,4
6100,12/1/2025,SX5E 12/25 C6100,0.100000001,36.90000153,17.20000076,12.68468168,0,SX5E 12/25 P6100,1106.5,1118.199951,1113.800049,12.65335452,0
6200,12/1/2025,SX5E 12/25 C6200,0.100000001,30.10000038,12.69999981,12.89448888,0,SX5E 12/25 P6200,1202.900024,1208.5,1207.099976,12.70279984,0
6300,12/1/2025,SX5E 12/25 C6300,0.100000001,24.79999924,9.399999619,13.11867621,0,SX5E 12/25 P6300,1297.300049,1303,1301.5,12.78364507,0
6400,12/1/2025,SX5E 12/25 C6400,0.100000001,20.5,6.900000095,13.34033524,0,SX5E 12/25 P6400,1392.699951,1398.400024,1396.800049,12.92420406,0
6500,12/1/2025,SX5E 12/25 C6500,0.100000001,17.20000076,5.099999905,13.58417932,0,SX5E 12/25 P6500,1488.699951,1494.5,1492.800049,13.11763776,0
6600,12/1/2025,SX5E 12/25 C6600,0.100000001,14.60000038,3.799999952,13.83569488,0,SX5E 12/25 P6600,0,0,1589.199951,31.8582054,0
6700,12/1/2025,SX5E 12/25 C6700,0.100000001,12.60000038,2.799999952,14.10966937,0,SX5E 12/25 P6700,0,0,1686,32.76781769,0
6800,12/1/2025,SX5E 12/25 C6800,0.100000001,10.89999962,2.099999905,14.37699944,0,SX5E 12/25 P6800,0,0,1783.099976,33.65771538,0
6900,12/1/2025,SX5E 12/25 C6900,0.100000001,9.600000381,1.5,14.66630175,0,SX5E 12/25 P6900,0,0,1880.300049,34.52952963,0
700,12/1/2025,SX5E 12/25 C700,0,0,4183.700195,0,0,SX5E 12/25 P700,0,3.700000048,0.300000012,78.78176619,0
7000,12/1/2025,SX5E 12/25 C7000,0.100000001,8.600000381,1.200000048,14.9776545,0,SX5E 12/25 P7000,0,0,1977.699951,12.68913095,0
800,12/1/2025,SX5E 12/25 C800,0,0,4086,0,0,SX5E 12/25 P800,0.100000001,3.900000095,0.400000006,68.39478552,0
900,12/1/2025,SX5E 12/25 C900,0,0,3988.399902,0,0,SX5E 12/25 P900,0.100000001,4.199999809,0.600000024,64.50889415,0
1000,3/1/2026,SX5E 3/26 C1000,0,0,3886.100098,71.01241055,30,SX5E 3/26 P1000,0.699999988,2.700000048,1.299999952,53.08781569,30
2000,3/1/2026,SX5E 3/26 C2000,0,0,2920.199951,53.31516367,0,SX5E 3/26 P2000,7.900000095,9.899999619,8.899999619,38.08271208,0
2100,3/1/2026,SX5E 3/26 C2100,0,0,2824.100098,51.78785932,0,SX5E 3/26 P2100,9.300000191,11.10000038,10.10000038,36.96423921,0
2200,3/1/2026,SX5E 3/26 C2200,0,0,2728.199951,50.30341441,0,SX5E 3/26 P2200,10.69999981,12.5,11.60000038,35.86088898,0
2300,3/1/2026,SX5E 3/26 C2300,0,0,2632.399902,48.86219414,0,SX5E 3/26 P2300,12.10000038,14.10000038,13.10000038,34.77003355,0
2400,3/1/2026,SX5E 3/26 C2400,0,0,2536.800049,47.45209798,0,SX5E 3/26 P2400,13.89999962,15.69999981,14.80000019,33.72984399,0
2500,3/1/2026,SX5E 3/26 C2500,0,0,2441.300049,46.07933183,0,SX5E 3/26 P2500,15.39999962,18,16.70000076,32.72749745,0
2600,3/1/2026,SX5E 3/26 C2600,0,0,2346,44.73954577,0,SX5E 3/26 P2600,17.39999962,20,18.79999924,31.71872433,0
2700,3/1/2026,SX5E 3/26 C2700,0,0,2250.899902,43.43370038,0,SX5E 3/26 P2700,19.70000076,22.29999924,21,30.76339925,0
2800,3/1/2026,SX5E 3/26 C2800,0,0,2156,42.16531655,0,SX5E 3/26 P2800,22.20000076,24.79999924,23.5,29.82175984,0
2900,3/1/2026,SX5E 3/26 C2900,0,0,2061.399902,40.91504996,0,SX5E 3/26 P2900,25.20000076,27.39999962,26.20000076,28.90639067,0
3000,3/1/2026,SX5E 3/26 C3000,0,0,1967.199951,39.70568527,0,SX5E 3/26 P3000,28.39999962,30.60000038,29.29999924,28.03258035,0
3100,3/1/2026,SX5E 3/26 C3100,0,0,1873.300049,38.53091231,0,SX5E 3/26 P3100,31.79999924,34.29999924,32.79999924,27.17588822,0
3200,3/1/2026,SX5E 3/26 C3200,0,0,1779.900024,37.38909053,0,SX5E 3/26 P3200,35.5,38.29999924,36.70000076,26.31764011,0
3300,3/1/2026,SX5E 3/26 C3300,0,0,1686.900024,11.72482089,0,SX5E 3/26 P3300,40.20000076,42.40000153,41.09999847,25.49851421,0
